Date,Ticker,Close,prediction
2024-11-22,SBIN.NS,816.0499877929688,806.1959175033803
2024-11-22,SUNPHARMA.NS,1795.300048828125,1801.0055191714305
2024-11-22,TCS.NS,4244.60009765625,4167.665342653836
2024-11-25,ABBOTINDIA.NS,27758.19921875,26773.374006647984
2024-11-25,CIPLA.NS,1503.300048828125,1548.433019835827
2024-11-25,HCLTECH.NS,1891.699951171875,1911.921760175633
2024-11-25,INFY.NS,1889.699951171875,1905.5951523994931
2024-11-25,SUNPHARMA.NS,1798.9000244140625,1803.7838418799795
2024-11-26,ABBOTINDIA.NS,27503.75,28985.597679810155
2024-11-26,BEL.NS,297.8999938964844,286.32818485497927
2024-11-26,HAL.NS,4364.5498046875,4714.79659817237
2024-11-26,INFY.NS,1924.1500244140625,1933.3274697019112
2024-11-26,MARUTI.NS,10943.9501953125,11305.274871280339
2024-11-27,ABBOTINDIA.NS,27496.19921875,26084.051620537688
2024-11-27,DRREDDY.NS,1199.9000244140625,1206.1350777591622
2024-11-27,GRSE.NS,1666.6500244140625,1598.888449881087
2024-11-27,INFY.NS,1924.5,1922.3337425800412
2024-11-27,TATAMOTORS.NS,783.9500122070312,781.6278275052057
2024-11-28,ABBOTINDIA.NS,27378.30078125,25268.048764296735
2024-11-28,BEL.NS,305.75,277.1573664381576
2024-11-28,DRREDDY.NS,1191.949951171875,1205.347760113394
2024-11-28,EICHERMOT.NS,4815.7001953125,4675.377246933373
2024-11-28,M&M.NS,2898.699951171875,2900.6918701750287
2024-11-28,TECHM.NS,1713.3499755859375,1758.288505067566
2024-11-29,DRREDDY.NS,1202.300048828125,1206.8286351771246
2024-11-29,TCS.NS,4270.85009765625,4631.03000797122
2024-11-29,WIPRO.NS,288.92498779296875,274.3740253774698
2024-12-02,BEL.NS,306.8999938964844,281.35129902955384
2024-12-02,CIPLA.NS,1507.699951171875,1527.1081998695277
2024-12-02,HDFCBANK.NS,902.3499755859376,909.1053480710281
2024-12-02,M&M.NS,3016.39990234375,2946.7564779553445
2024-12-03,GRSE.NS,1704.449951171875,1659.5882227587178
2024-12-03,INFY.NS,1892.0999755859373,1922.7832991662183
2024-12-03,M&M.NS,3027.300048828125,2920.00569443042
2024-12-04,HCLTECH.NS,1897.6500244140625,1921.6077514640717
2024-12-04,INFY.NS,1889.25,1916.9483466161103
2024-12-04,KOTAKBANK.NS,1757.5,1803.7838418799795
2024-12-05,ABBOTINDIA.NS,29040.0,26535.432124759154
2024-12-05,BEL.NS,314.5,282.3018028566846
2024-12-05,DIVISLAB.NS,6096.2001953125,6055.608994108245
2024-12-05,DRREDDY.NS,1239.8499755859375,1220.8301209138358
2024-12-05,EICHERMOT.NS,4837.5498046875,4657.801793484956
2024-12-05,HCLTECH.NS,1924.0,1933.4045148990508
2024-12-05,SUNPHARMA.NS,1813.449951171875,1804.9593895821263
2024-12-05,TCS.NS,4464.0498046875,4645.38555518521
2024-12-06,ABBOTINDIA.NS,29035.25,26435.307261764516
2024-12-06,AXISBANK.NS,1184.550048828125,1219.5406657083906
2024-12-06,BAJAJHLDNG.NS,10675.849609375,12493.90595090669
2024-12-06,BEL.NS,313.75,275.169303067649
2024-12-06,HAL.NS,4559.64990234375,4668.942722188616
2024-12-06,M&M.NS,3073.0,2907.934077652535
2024-12-06,MARUTI.NS,11317.9501953125,11269.844738501935
2024-12-06,TCS.NS,4445.5,4633.257903557521
2024-12-09,AXISBANK.NS,1163.25,1199.3802774216424
2024-12-09,BAJAJHLDNG.NS,11122.0,12028.75688006299
2024-12-09,DIVISLAB.NS,5959.64990234375,6124.147010181786
2024-12-09,HDFCBANK.NS,935.0,954.7134309065955
2024-12-09,M&M.NS,3051.25,2928.5234051184934
2024-12-09,TATAMOTORS.NS,798.75,790.162207101057
2024-12-10,BAJAJHLDNG.NS,11197.75,12463.891888002207
2024-12-10,HCLTECH.NS,1936.3499755859373,1933.4045148990508
2024-12-10,LT.NS,3923.14990234375,3836.332344900226
2024-12-10,SUNPHARMA.NS,1809.949951171875,1803.7838418799795
2024-12-11,HAL.NS,4649.7001953125,4686.437709921358
2024-12-11,HCLTECH.NS,1930.9000244140625,1912.2747492250955
2024-12-11,INFY.NS,1974.1500244140625,1933.4045148990508
2024-12-11,SBIN.NS,861.5999755859375,886.2328476440646
2024-12-11,TECHM.NS,1762.800048828125,1799.9117546777863
2024-12-12,BAJAJ-AUTO.NS,8963.25,8211.3332204215
2024-12-12,EICHERMOT.NS,4807.64990234375,4720.474578614506
2024-12-12,TATAMOTORS.NS,786.3499755859375,771.2172019062784
2024-12-13,AXISBANK.NS,1148.1500244140625,1112.0347021683906
2024-12-13,LT.NS,3887.0,3871.251069325317
2024-12-13,TATAMOTORS.NS,790.2999877929688,782.8033752073524
2024-12-13,TECHM.NS,1796.4000244140625,1803.7838418799795
2024-12-16,BEL.NS,316.20001220703125,276.46823043994226
2024-12-16,CIPLA.NS,1448.449951171875,1455.2479223802354
2024-12-16,KOTAKBANK.NS,1804.449951171875,1799.1244370320182
2024-12-16,MARUTI.NS,11277.0,11740.36453176845
2024-12-17,EICHERMOT.NS,4742.64990234375,4675.780614050083
2024-12-17,HAL.NS,4622.60009765625,4581.660526465227
2024-12-17,ICICIBANK.NS,1333.75,1283.8805085804631
2024-12-17,TCS.NS,4328.5,4573.418823440414
2024-12-17,TECHM.NS,1770.75,1800.43981497087
2024-12-18,HAL.NS,4482.85009765625,4591.856562706672
2024-12-18,HCLTECH.NS,1960.3499755859373,1922.7832991662183
2024-12-18,ICICIBANK.NS,1314.1500244140625,1280.6197679449613
2024-12-18,INFY.NS,1979.1500244140625,1921.6077514640717
2024-12-18,LT.NS,3758.14990234375,3828.035343878269
2024-12-18,MARUTI.NS,11002.4501953125,11594.904653644122
2024-12-19,BAJAJHLDNG.NS,11331.5,11987.990354042666
2024-12-19,CIPLA.NS,1506.550048828125,1494.83856504078
2024-12-19,DRREDDY.NS,1325.5999755859375,1297.8489223216234
2024-12-19,ICICIBANK.NS,1286.9000244140625,1280.6197679449613
2024-12-19,INFY.NS,1946.199951171875,1906.7228055956634
2024-12-19,M&M.NS,3014.64990234375,2892.8773302240043
2024-12-19,SBIN.NS,832.7999877929688,813.7739378864611
2024-12-19,WIPRO.NS,312.75,274.7224489226323
2024-12-20,HAL.NS,4190.2001953125,4521.146455614363
2024-12-20,ICICIBANK.NS,1288.4000244140625,1295.484723529193
2024-12-20,M&M.NS,2906.35009765625,2900.6918701750287
2024-12-20,MARUTI.NS,10901.0498046875,11870.274694552458
2024-12-23,CIPLA.NS,1476.050048828125,1456.658486622697
2024-12-23,GRSE.NS,1557.699951171875,1555.0341618249502
2024-12-23,HAL.NS,4226.0,4765.390114615585
2024-12-24,ABBOTINDIA.NS,28513.30078125,25825.282561801178
2024-12-24,BEL.NS,292.45001220703125,269.2295889589428
2024-12-24,DIVISLAB.NS,5782.35009765625,6011.208017408624
2024-12-24,ICICIBANK.NS,1297.25,1295.484723529193
2024-12-24,LT.NS,3639.75,3605.3389940037714
2024-12-24,WIPRO.NS,305.29998779296875,267.8690425425625
2024-12-26,BEL.NS,295.20001220703125,274.3740253774698
2024-12-26,GRSE.NS,1557.0999755859375,1553.512368899474
2024-12-26,M&M.NS,2975.64990234375,2945.4670227498996
2024-12-26,MARUTI.NS,10896.0,11396.469801358919
2024-12-26,TCS.NS,4169.10009765625,4665.35806123655
2024-12-26,WIPRO.NS,305.04998779296875,273.42352155033905
2024-12-27,ABBOTINDIA.NS,29263.5,24492.142275961145
2024-12-27,BAJAJHLDNG.NS,11300.900390625,11919.4133389778
2024-12-27,HCLTECH.NS,1892.0,1906.4762017420394
2024-12-27,LT.NS,3608.10009765625,3570.821355281382
2024-12-27,SBIN.NS,799.6500244140625,789.278366691513
2024-12-27,TCS.NS,4164.85009765625,4150.4495511794785
2024-12-27,TECHM.NS,1711.6500244140625,1682.3642108373301
2024-12-27,WIPRO.NS,309.1000061035156,277.11095217031954
2024-12-30,ABBOTINDIA.NS,29803.25,24223.05044285153
2024-12-30,BAJAJ-AUTO.NS,8779.900390625,8138.538435985556
2024-12-30,CIPLA.NS,1521.4000244140625,1533.3978584933934
2024-12-30,KOTAKBANK.NS,1740.699951171875,1789.205071256858
2024-12-30,TECHM.NS,1740.8499755859375,1783.3096201583442
2024-12-30,WIPRO.NS,303.70001220703125,267.4621691100053
2024-12-31,HAL.NS,4178.35009765625,4334.966497047876
2024-12-31,TATAMOTORS.NS,740.1500244140625,730.675381135982
2024-12-31,TECHM.NS,1706.199951171875,1674.8066960018539
2025-01-01,BAJAJ-AUTO.NS,8740.5498046875,8319.44809697363
2025-01-01,BAJAJHLDNG.NS,11843.099609375,12257.252411282268
2025-01-01,DIVISLAB.NS,6073.0,6216.49644189549
2025-01-01,DRREDDY.NS,1369.0,1422.2529341477664
2025-01-01,M&M.NS,3082.0,2940.4736170739952
2025-01-01,TATAMOTORS.NS,749.25,743.3874116672479
2025-01-01,TECHM.NS,1703.8499755859375,1674.0748067322702
2025-01-02,ABBOTINDIA.NS,29957.25,25825.282561801178
2025-01-02,CIPLA.NS,1537.9000244140625,1546.0245605332955
2025-01-02,DIVISLAB.NS,6144.75,6257.166732886741
2025-01-02,MARUTI.NS,11841.2998046875,12025.77693703598
2025-01-02,TECHM.NS,1726.949951171875,1689.3886483775825
2025-01-02,WIPRO.NS,303.79998779296875,277.11095217031954
2025-01-03,DRREDDY.NS,1352.6500244140625,1313.5874798865264
2025-01-03,EICHERMOT.NS,5310.75,5963.55006139591
2025-01-03,HDFCBANK.NS,874.5999755859375,889.2860978427648
2025-01-03,MARUTI.NS,11934.25,12258.63978867935
2025-01-03,WIPRO.NS,294.45001220703125,260.1942566474339
2025-01-06,BAJAJ-AUTO.NS,8823.849609375,8265.751600567142
2025-01-06,HAL.NS,4101.75,4361.486271498532
2025-01-06,INFY.NS,1937.8499755859373,1920.8046277453977
2025-01-06,KOTAKBANK.NS,1779.6500244140625,1776.512280827225
2025-01-06,SUNPHARMA.NS,1847.4000244140625,1818.4198135706224
2025-01-06,TECHM.NS,1686.300048828125,1674.0748067322702
2025-01-07,DIVISLAB.NS,5907.9501953125,6255.73261756336
2025-01-07,DRREDDY.NS,1351.550048828125,1308.3727666793927
2025-01-07,GRSE.NS,1574.550048828125,1587.8412430901633
2025-01-07,HAL.NS,4163.39990234375,4336.091642755424
2025-01-07,KOTAKBANK.NS,1772.050048828125,1799.1244370320182
2025-01-07,LT.NS,3643.300048828125,3605.3708239708776
2025-01-07,SBIN.NS,778.75,784.1470772229152
2025-01-07,TATAMOTORS.NS,793.25,788.2127154131673
2025-01-08,GRSE.NS,1542.699951171875,1525.275831007246
2025-01-08,ICICIBANK.NS,1263.75,1280.9259431902478
2025-01-08,KOTAKBANK.NS,1768.6500244140625,1802.9807181613055
2025-01-08,SUNPHARMA.NS,1837.75,1829.5202873313028
2025-01-09,DIVISLAB.NS,5824.5498046875,6155.608077401391
2025-01-09,HAL.NS,4097.35009765625,4095.934305230842
2025-01-09,HDFCBANK.NS,833.9000244140625,810.9888474359666
2025-01-09,MARUTI.NS,11740.5498046875,11415.749422919076
2025-01-10,CIPLA.NS,1468.800048828125,1480.6147812595882
2025-01-10,HCLTECH.NS,1995.0999755859373,1934.693970104496
2025-01-10,ICICIBANK.NS,1249.8499755859375,1261.4178747141664
2025-01-10,INFY.NS,1966.949951171875,1934.693970104496
2025-01-10,MARUTI.NS,11631.099609375,11374.937151437656
2025-01-10,SUNPHARMA.NS,1784.800048828125,1796.7068794903191
2025-01-10,WIPRO.NS,300.54998779296875,280.82172753775853
2025-01-13,BAJAJHLDNG.NS,10314.7998046875,11988.538723844218
2025-01-13,BEL.NS,259.6000061035156,262.5399668471677
2025-01-13,INFY.NS,1962.199951171875,1916.9483466161103
2025-01-13,MARUTI.NS,11497.7001953125,11570.179527024295
2025-01-14,AXISBANK.NS,1051.6500244140625,1034.5065189822626
2025-01-14,BAJAJ-AUTO.NS,8611.2001953125,8477.871222389402
2025-01-14,BEL.NS,269.8999938964844,285.4980608189716
2025-01-14,EICHERMOT.NS,5029.5498046875,4707.982607165224
2025-01-14,GRSE.NS,1439.25,1505.690073498545
2025-01-14,HDFCBANK.NS,823.2999877929688,809.5405754251067
2025-01-14,MARUTI.NS,11741.150390625,12039.149697324681
2025-01-14,SUNPHARMA.NS,1770.8499755859375,1819.436886444246
2025-01-15,ABBOTINDIA.NS,27745.69921875,24572.100640532113
2025-01-15,AXISBANK.NS,1026.800048828125,1006.2703189214326
2025-01-15,DIVISLAB.NS,5876.85009765625,6111.312275209027
2025-01-15,HAL.NS,3822.800048828125,4030.545655599386
2025-01-15,HDFCBANK.NS,821.5250244140625,815.6582458815628
2025-01-15,M&M.NS,2960.25,2901.7313791669803
2025-01-15,SBIN.NS,753.7000122070312,742.6862330695864
2025-01-15,TECHM.NS,1675.949951171875,1670.5949190534322
2025-01-16,DIVISLAB.NS,5916.0498046875,6215.7342530619635
2025-01-16,ICICIBANK.NS,1249.0999755859375,1249.428656083126
2025-01-16,M&M.NS,2980.60009765625,2921.181242132567
2025-01-16,TECHM.NS,1687.6500244140625,1660.8704620652732
2025-01-17,DIVISLAB.NS,5916.0498046875,6210.799589171633
2025-01-17,GRSE.NS,1507.449951171875,1539.3064285360308
2025-01-20,BAJAJ-AUTO.NS,8544.400390625,8315.331303638772
2025-01-20,DIVISLAB.NS,6000.60009765625,6189.958537101967
2025-01-20,GRSE.NS,1591.550048828125,1573.459960195483
2025-01-20,HCLTECH.NS,1796.199951171875,1810.1503091447491
2025-01-20,HDFCBANK.NS,825.625,809.5405754251067
2025-01-21,CIPLA.NS,1428.0,1440.5701788167307
2025-01-21,EICHERMOT.NS,4969.9501953125,4679.62631851932
2025-01-21,SBIN.NS,759.0499877929688,762.9841249790892
2025-01-22,EICHERMOT.NS,5009.7001953125,4687.791969225632
2025-01-22,M&M.NS,2826.449951171875,2919.2238119428016
2025-01-23,BAJAJ-AUTO.NS,8399.9501953125,8328.391222826696
2025-01-23,HDFCBANK.NS,832.4500122070312,815.6582458815628
2025-01-23,ICICIBANK.NS,1201.75,1214.2452330058738
2025-01-23,INFY.NS,1865.449951171875,1917.8409849672157
2025-01-23,LT.NS,3503.25,3568.1343398350764
2025-01-23,MARUTI.NS,12045.75,11748.368589644813
2025-01-23,WIPRO.NS,317.70001220703125,286.32818485497927
2025-01-24,BAJAJHLDNG.NS,11290.099609375,13409.559056699716
2025-01-24,SUNPHARMA.NS,1822.199951171875,1793.5851469016466
2025-01-27,BAJAJ-AUTO.NS,8384.599609375,8377.669010536574
2025-01-27,DIVISLAB.NS,5576.75,5966.758737181549
2025-01-27,HCLTECH.NS,1711.949951171875,1756.4671135879955
2025-01-27,ICICIBANK.NS,1227.949951171875,1219.5406657083906
2025-01-27,SUNPHARMA.NS,1786.8499755859375,1789.6862136573395
2025-01-27,WIPRO.NS,307.95001220703125,276.29421064092423
2025-01-28,ABBOTINDIA.NS,25698.05078125,22774.88688794202
2025-01-28,HDFCBANK.NS,835.2000122070312,823.5420611618177
2025-01-28,TECHM.NS,1648.3499755859375,1655.0355095151651
2025-01-29,BEL.NS,267.20001220703125,283.9068646929852
2025-01-29,DRREDDY.NS,1181.199951171875,1236.644354017812
2025-01-29,TATAMOTORS.NS,752.5,744.6768668726928
2025-01-30,BAJAJ-AUTO.NS,8747.7998046875,8637.292777734105
2025-01-30,BAJAJHLDNG.NS,11206.0498046875,11899.84843008355
2025-01-30,DRREDDY.NS,1194.5,1228.9847417157644
2025-01-31,BEL.NS,292.6499938964844,289.2587366188823
2025-01-31,EICHERMOT.NS,5194.2998046875,5270.063966926856
2025-01-31,WIPRO.NS,311.8999938964844,276.79534553946394
2025-02-01,ABBOTINDIA.NS,25892.099609375,24514.234349935774
2025-02-01,BAJAJ-AUTO.NS,9155.599609375,8574.557331772503
2025-02-01,BEL.NS,281.79998779296875,266.30064264707846
2025-02-01,MARUTI.NS,12916.5,11686.747548885829
2025-02-01,TECHM.NS,1646.4000244140625,1641.1291759544342
2025-02-03,BAJAJHLDNG.NS,12205.0,12585.250443069606
2025-02-03,HCLTECH.NS,1692.0,1674.3177142433608
2025-02-03,LT.NS,3289.199951171875,3239.7701671654845
2025-02-03,M&M.NS,3173.300048828125,3046.3394191015373
2025-02-03,TATAMOTORS.NS,687.4500122070312,675.3342875012534
2025-02-04,ICICIBANK.NS,1268.199951171875,1288.1757397299414
2025-02-04,INFY.NS,1898.800048828125,1934.693970104496
2025-02-04,MARUTI.NS,13109.9501953125,12510.757519208992
2025-02-04,SBIN.NS,779.2000122070312,788.2127154131673
2025-02-04,TECHM.NS,1659.050048828125,1660.4822320088947
2025-02-04,WIPRO.NS,316.25,278.5411270567739
2025-02-05,AXISBANK.NS,1013.2999877929688,1006.4292892095006
2025-02-05,CIPLA.NS,1436.800048828125,1444.2619097561342
2025-02-05,TATAMOTORS.NS,717.0499877929688,730.675381135982
2025-02-06,BEL.NS,279.75,264.36135832673796
2025-02-06,CIPLA.NS,1471.5,1461.8328102881972
2025-02-06,DRREDDY.NS,1236.6500244140625,1215.4207807080206
2025-02-06,INFY.NS,1915.6500244140625,1918.0421111097544
2025-02-06,SUNPHARMA.NS,1742.0,1792.7978292558785
2025-02-06,TECHM.NS,1669.5999755859375,1661.6577797110413
2025-02-07,BAJAJHLDNG.NS,11271.150390625,11998.376926571042
2025-02-07,EICHERMOT.NS,5372.5498046875,6137.102286169601
2025-02-07,GRSE.NS,1492.800048828125,1530.6677731954467
2025-02-07,HCLTECH.NS,1725.6500244140625,1678.4490587982386
2025-02-07,LT.NS,3336.89990234375,3274.4994152546756
2025-02-07,TECHM.NS,1692.0999755859375,1668.518146202219
2025-02-10,ICICIBANK.NS,1262.5999755859375,1263.6303347374214
2025-02-10,KOTAKBANK.NS,1960.1500244140625,1933.4045148990508
2025-02-10,LT.NS,3328.64990234375,3317.23057683706
2025-02-10,SBIN.NS,736.7999877929688,740.2117579951463
2025-02-10,WIPRO.NS,319.04998779296875,274.7224489226323
2025-02-11,AXISBANK.NS,1007.4000244140624,1006.4292892095006
2025-02-11,CIPLA.NS,1453.1500244140625,1450.588517532274
2025-02-11,DIVISLAB.NS,5946.75,6310.06408828209
2025-02-11,M&M.NS,3085.949951171875,3008.2670519698527
2025-02-11,SBIN.NS,731.0999755859375,730.4664438162984
2025-02-11,TCS.NS,3963.550048828125,3829.35901301425
2025-02-12,EICHERMOT.NS,4849.4501953125,4842.2789156223025
2025-02-12,LT.NS,3289.64990234375,3312.26619520339
2025-02-12,M&M.NS,2987.199951171875,2907.9159909681666
2025-02-13,CIPLA.NS,1472.1500244140625,1460.543355082752
2025-02-13,GRSE.NS,1410.4000244140625,1462.0850687812533
2025-02-13,HCLTECH.NS,1703.0999755859375,1667.4630461741374
2025-02-13,SUNPHARMA.NS,1746.3499755859375,1688.5617458427764
2025-02-13,TATAMOTORS.NS,683.8499755859375,676.9560593618077
2025-02-13,TECHM.NS,1675.300048828125,1655.0355095151651
2025-02-14,BAJAJ-AUTO.NS,8506.5,8268.499821029112
2025-02-14,ICICIBANK.NS,1260.0999755859375,1259.5184299018267
2025-02-14,TCS.NS,3934.85009765625,3887.2008846247045
2025-02-17,BAJAJHLDNG.NS,12013.650390625,12217.255971464438
2025-02-17,BEL.NS,248.5,266.0621515783182
2025-02-17,EICHERMOT.NS,4745.2001953125,4931.88789846747
2025-02-17,HDFCBANK.NS,858.6749877929688,826.6949057374105
2025-02-17,LT.NS,3221.85009765625,3251.1745026305107
2025-02-17,MARUTI.NS,12762.900390625,11079.531152909405
2025-02-17,SUNPHARMA.NS,1714.199951171875,1679.6246065003852
2025-02-17,WIPRO.NS,305.3500061035156,267.1898237521053
2025-02-18,BAJAJ-AUTO.NS,8446.599609375,8267.470348136068
2025-02-18,CIPLA.NS,1482.0999755859375,1457.8340343248437
2025-02-18,DIVISLAB.NS,5839.7001953125,6093.6600106519845
2025-02-18,EICHERMOT.NS,4719.39990234375,4881.143067141126
2025-02-18,HDFCBANK.NS,861.5250244140625,887.7079229540933
2025-02-18,INFY.NS,1851.949951171875,1866.0668873470072
2025-02-18,TATAMOTORS.NS,682.4000244140625,663.2895036193038
2025-02-18,WIPRO.NS,312.20001220703125,278.4004073757645
2025-02-19,CIPLA.NS,1464.1500244140625,1439.9159802485208
2025-02-19,HDFCBANK.NS,863.5999755859375,887.7079229540933
2025-02-19,SBIN.NS,727.2999877929688,738.0919789647313
2025-02-20,ABBOTINDIA.NS,29429.650390625,26270.942013653836
2025-02-20,GRSE.NS,1347.550048828125,1316.6695490301588
2025-02-20,HCLTECH.NS,1687.550048828125,1639.1595994473726
2025-02-20,INFY.NS,1825.1500244140625,1811.325856846896
2025-02-20,TATAMOTORS.NS,689.7999877929688,676.2104714702533
2025-02-21,BAJAJ-AUTO.NS,8506.0498046875,8232.571945160074
2025-02-21,LT.NS,3315.10009765625,3311.2950207701497
2025-02-21,M&M.NS,2669.35009765625,2900.6918701750287
2025-02-21,SBIN.NS,722.0,727.9875286110905
2025-02-21,WIPRO.NS,306.3500061035156,266.10162269362496
2025-02-24,M&M.NS,2709.199951171875,2944.685140262281
2025-02-25,CIPLA.NS,1463.3499755859375,1442.9966839138624
2025-02-25,ICICIBANK.NS,1224.1500244140625,1215.4207807080206
2025-02-25,INFY.NS,1767.699951171875,1803.7838418799795
2025-02-25,KOTAKBANK.NS,1967.25,1921.6077514640717
2025-02-27,KOTAKBANK.NS,1947.550048828125,1907.9149967837207
2025-02-27,M&M.NS,2726.550048828125,2895.084338426717
2025-02-27,SBIN.NS,703.9000244140625,728.7695544242843
2025-02-27,TCS.NS,3612.550048828125,3613.108899580643
2025-02-27,WIPRO.NS,294.5,279.5322723323136
2025-02-28,ABBOTINDIA.NS,30395.650390625,25522.504466590104
2025-02-28,DRREDDY.NS,1116.5,1094.89576589577
2025-02-28,GRSE.NS,1256.0,1287.9681237099378
2025-02-28,HCLTECH.NS,1575.050048828125,1550.1276648811659
2025-02-28,TATAMOTORS.NS,620.6500244140625,642.1948766106071
2025-02-28,TECHM.NS,1487.8499755859375,1509.0982478362673
2025-03-03,AXISBANK.NS,1007.25,1000.1026814333609
2025-03-03,BEL.NS,257.3900146484375,285.4980608189716
2025-03-03,DRREDDY.NS,1119.5999755859375,1103.7932387882497
2025-03-03,EICHERMOT.NS,4906.60009765625,4733.616232417194
2025-03-03,M&M.NS,2611.89990234375,2549.1487208333565
2025-03-03,SBIN.NS,695.2999877929688,673.9196180379831
2025-03-03,TATAMOTORS.NS,621.1500244140625,662.659970616294
2025-03-04,AXISBANK.NS,1001.7999877929688,1000.1026814333609
2025-03-04,BAJAJ-AUTO.NS,7333.2998046875,7621.817469469838
2025-03-04,DRREDDY.NS,1120.1500244140625,1104.5805564340178
2025-03-04,ICICIBANK.NS,1210.4000244140625,1214.2452330058738
2025-03-04,SUNPHARMA.NS,1566.5,1534.0979441277148
2025-03-04,TCS.NS,3532.050048828125,3604.7218588703563
2025-03-04,WIPRO.NS,280.0,267.76834435529184
2025-03-05,AXISBANK.NS,1014.4500122070312,1014.2955870283573
2025-03-05,BAJAJ-AUTO.NS,7420.2998046875,8226.646310684422
2025-03-05,ICICIBANK.NS,1215.699951171875,1214.2452330058738
2025-03-05,WIPRO.NS,285.1000061035156,278.4004073757645
2025-03-06,BAJAJ-AUTO.NS,7462.25,8586.045356977023
2025-03-06,HDFCBANK.NS,845.5999755859375,816.957173253856
2025-03-06,SBIN.NS,732.0499877929688,738.0919789647313
2025-03-07,ABBOTINDIA.NS,30768.30078125,22871.9254100341
2025-03-07,EICHERMOT.NS,5100.7001953125,4826.70620793584
2025-03-07,HCLTECH.NS,1557.949951171875,1533.7917688824282
2025-03-07,LT.NS,3244.699951171875,3258.5692664105454
2025-03-07,TCS.NS,3611.199951171875,3594.2864547558133
2025-03-10,ABBOTINDIA.NS,30629.599609375,23602.675623309453
2025-03-10,BAJAJ-AUTO.NS,7383.39990234375,8054.703582286161
2025-03-10,TCS.NS,3589.64990234375,3575.1862899493653
2025-03-10,TECHM.NS,1486.8499755859375,1523.5789305397439
2025-03-11,CIPLA.NS,1445.75,1439.9159802485208
2025-03-11,DIVISLAB.NS,5546.25,6064.032120473311
2025-03-12,ABBOTINDIA.NS,29795.849609375,24858.787515337284
2025-03-12,BEL.NS,276.8299865722656,277.59062322964314
2025-03-12,KOTAKBANK.NS,1982.550048828125,1934.693970104496
2025-03-12,TCS.NS,3506.199951171875,3546.6124796260465
2025-03-12,TECHM.NS,1438.300048828125,1413.677456369557
2025-03-13,AXISBANK.NS,1010.2000122070312,1006.4292892095006
2025-03-13,GRSE.NS,1303.3499755859375,1298.6014953055192
2025-03-13,HCLTECH.NS,1534.75,1539.4022903374191
2025-03-13,ICICIBANK.NS,1250.050048828125,1248.4880133653946
2025-03-13,MARUTI.NS,11513.7998046875,11335.225619820074
2025-03-13,SBIN.NS,727.8499755859375,739.2675266668781
2025-03-17,BAJAJHLDNG.NS,11566.599609375,11833.526733979945
2025-03-17,LT.NS,3173.449951171875,3280.6269138323655
2025-03-17,TCS.NS,3497.699951171875,3568.1343398350764
2025-03-18,ABBOTINDIA.NS,30176.25,28302.820845111586
2025-03-18,BEL.NS,279.92999267578125,251.02509095958587
2025-03-18,DIVISLAB.NS,5670.85009765625,6017.479487734745
2025-03-18,EICHERMOT.NS,5050.25,4712.510929464104
2025-03-18,KOTAKBANK.NS,1993.0999755859373,1894.6747254869776
2025-03-18,TECHM.NS,1440.0999755859375,1436.215416917696
2025-03-18,WIPRO.NS,259.8500061035156,251.02509095958587
2025-03-19,AXISBANK.NS,1052.050048828125,1053.7832751522087
2025-03-19,HCLTECH.NS,1544.449951171875,1437.3677725986267
2025-03-19,MARUTI.NS,11615.5498046875,13866.50773103813
2025-03-19,SUNPHARMA.NS,1732.3499755859375,1653.3619065449589
2025-03-19,TCS.NS,3497.10009765625,3551.0373600363146
2025-03-19,WIPRO.NS,265.70001220703125,250.7486539860945
2025-03-20,AXISBANK.NS,1054.3499755859375,1009.0001543258409
2025-03-20,HAL.NS,3818.949951171875,3810.2477144506997
2025-03-20,ICICIBANK.NS,1321.699951171875,1287.268516305865
2025-03-20,MARUTI.NS,11730.2001953125,11387.514669845403
2025-03-21,HAL.NS,3891.25,3810.2477144506997
2025-03-21,HCLTECH.NS,1566.699951171875,1544.0616951853806
2025-03-21,MARUTI.NS,11732.7998046875,11425.813169141986
2025-03-24,BAJAJHLDNG.NS,12435.5,12404.97635739438
2025-03-24,HDFCBANK.NS,900.0,914.5146882768428
2025-03-24,INFY.NS,1592.75,1556.4978417547281
2025-03-24,KOTAKBANK.NS,2176.14990234375,2291.8597590800855
2025-03-24,LT.NS,3481.85009765625,3536.209731866427
2025-03-24,MARUTI.NS,11922.25,12580.758184739292
2025-03-24,TATAMOTORS.NS,713.5,724.7111664168093
2025-03-25,ABBOTINDIA.NS,31101.849609375,26773.374006647984
2025-03-25,CIPLA.NS,1511.199951171875,1534.3910605001313
2025-03-25,DIVISLAB.NS,5840.64990234375,6039.850153026289
2025-03-25,TCS.NS,3657.75,3595.4620024579604
2025-03-25,TECHM.NS,1455.5,1450.588517532274
2025-03-26,BEL.NS,299.5400085449219,277.59062322964314
2025-03-26,EICHERMOT.NS,5403.2998046875,5263.0385189884255
2025-03-26,HCLTECH.NS,1633.4000244140625,1631.2255760849935
2025-03-26,HDFCBANK.NS,903.2750244140624,900.3042652204484
2025-03-26,KOTAKBANK.NS,2144.89990234375,2277.9377718392234
2025-03-26,SUNPHARMA.NS,1758.949951171875,1799.1244370320182
2025-03-27,BAJAJ-AUTO.NS,7974.2998046875,8391.36503913622
2025-03-27,BAJAJHLDNG.NS,12462.5498046875,11570.179527024295
